,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
0,Avatar ,2009.0,178.0,Color,723.0,0.0,1000.0,936.0,855.0,760505847.0,886204,4834,0.0,3054.0,1,1,1,237000000.0,7.9,1.78,Action,Adventure,Fantasy,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,Pirates of the Caribbean: At World's End ,2007.0,169.0,Color,302.0,563.0,40000.0,5000.0,1000.0,309404152.0,471220,48350,0.0,1238.0,1,1,1,300000000.0,7.1,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2,Spectre ,2015.0,148.0,Color,602.0,0.0,11000.0,393.0,161.0,200074175.0,275868,11700,1.0,994.0,1,2,1,245000000.0,6.8,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3,The Dark Knight Rises ,2012.0,164.0,Color,813.0,22000.0,27000.0,23000.0,23000.0,448130642.0,1144337,106759,0.0,2701.0,1,1,1,250000000.0,8.5,2.35,Action,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4,Star Wars: Episode VII - The Force Awakens             ,,,,,131.0,131.0,12.0,,,8,143,0.0,,,,,,7.1,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,John Carter ,2012.0,132.0,Color,462.0,475.0,640.0,632.0,530.0,73058679.0,212204,1873,1.0,738.0,1,1,1,263700000.0,6.6,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,Spider-Man 3 ,2007.0,156.0,Color,392.0,0.0,24000.0,11000.0,4000.0,336530303.0,383056,46055,0.0,1902.0,1,1,1,258000000.0,6.2,2.35,Action,Adventure,Romance,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,Tangled ,2010.0,100.0,Color,324.0,15.0,799.0,553.0,284.0,200807262.0,294810,2036,1.0,387.0,1,1,2,260000000.0,7.8,1.85,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8,Avengers: Age of Ultron ,2015.0,141.0,Color,635.0,0.0,26000.0,21000.0,19000.0,458991599.0,462669,92000,4.0,1117.0,1,1,1,250000000.0,7.5,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,Harry Potter and the Half-Blood Prince ,2009.0,153.0,Color,375.0,282.0,25000.0,11000.0,10000.0,301956980.0,321795,58753,3.0,973.0,1,2,2,250000000.0,7.5,2.35,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
10,Batman v Superman: Dawn of Justice ,2016.0,183.0,Color,673.0,0.0,15000.0,4000.0,2000.0,330249062.0,371639,24450,0.0,3018.0,1,1,1,250000000.0,6.9,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11,Superman Returns ,2006.0,169.0,Color,434.0,0.0,18000.0,10000.0,903.0,200069408.0,240396,29991,0.0,2367.0,1,1,1,209000000.0,6.1,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,Quantum of Solace ,2008.0,106.0,Color,403.0,395.0,451.0,412.0,393.0,168368427.0,330784,2023,1.0,1243.0,1,2,1,200000000.0,6.7,2.35,Action,Adventure,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,Pirates of the Caribbean: Dead Man's Chest ,2006.0,151.0,Color,313.0,563.0,40000.0,5000.0,1000.0,423032628.0,522040,48486,2.0,1832.0,1,1,1,225000000.0,7.3,2.35,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14,The Lone Ranger ,2013.0,150.0,Color,450.0,563.0,40000.0,2000.0,1000.0,89289910.0,181792,45757,1.0,711.0,1,1,1,215000000.0,6.5,2.35,Action,Adventure,Western,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
15,Man of Steel ,2013.0,143.0,Color,733.0,0.0,15000.0,3000.0,748.0,291021565.0,548573,20495,0.0,2536.0,1,1,1,225000000.0,7.2,2.35,Action,Adventure,Fantasy,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
16,The Chronicles of Narnia: Prince Caspian ,2008.0,150.0,Color,258.0,80.0,22000.0,216.0,201.0,141614023.0,149922,22697,4.0,438.0,1,1,2,225000000.0,6.6,2.35,Action,Adventure,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
